gene_id,sample_01,sample_02,sample_03,sample_04,sample_05,sample_06,sample_07,sample_08,sample_09,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30,sample_31,sample_32,sample_33,sample_34,sample_35,sample_36,sample_37,sample_38,sample_39,sample_40,sample_41,sample_42,sample_43,sample_44,sample_45,sample_46,sample_47,sample_48
Cre07.g352500.v5.5,62,57,38,23,63,62,36,59,12,12,0,9,5,4,0,7,46,44,47,51,23,16,20,8,1,0,0,0,85,114,69,74,62,84,86,89,7,4,11,5,33,26,40,24,7,10,7,4
Cre03.g204100.v5.5|ELG5,69,59,33,67,126,130,109,143,72,67,52,35,11,29,0,16,53,58,52,29,97,65,77,64,65,67,68,54,133,119,93,146,112,79,116,114,31,42,49,27,153,152,213,194,0,0,0,0
Cre16.g685053.v5.5,78,43,41,83,169,160,146,141,127,138,159,144,16,20,28,30,108,79,95,88,149,121,113,128,60,40,51,59,70,89,109,96,63,85,83,94,16,6,18,10,26,54,40,39,0,0,0,0
Cre06.g278131.v5.5,104,57,63,75,145,175,131,124,40,34,49,64,36,25,34,10,161,128,123,141,123,126,102,136,124,63,79,102,67,104,92,109,68,111,100,84,37,55,52,31,67,104,89,51,34,41,58,32
Cre06.g289900.v5.5|HEN2,42,60,58,25,108,117,100,126,41,32,55,37,23,14,27,27,98,111,121,122,122,135,96,95,11,8,0,5,29,22,22,25,21,23,0,0,17,16,0,0,22,10,26,22,0,0,0,0
Cre08.g379400.v5.5,214,162,134,184,340,315,388,326,198,164,163,148,71,53,79,80,290,296,298,290,210,221,226,189,265,254,241,231,376,388,345,379,306,338,324,309,112,99,109,117,385,363,370,416,282,326,322,277
Cre10.g451050.v5.5,0,0,0,0,11,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7,9,0
Cre06.g249101.v5.5,76,105,70,78,194,203,170,178,73,58,89,79,72,60,28,65,223,152,97,139,220,196,208,203,125,88,103,96,138,94,80,151,105,106,175,132,51,57,44,58,123,113,105,92,84,107,98,89
Cre11.g467768.v5.5,0,0,0,0,32,25,26,13,0,5,0,0,0,11,0,9,4,7,9,10,9,17,0,13,22,18,7,15,0,0,0,0,34,27,38,16,0,9,9,0,0,20,0,0,0,0,0,0
Cre16.g672609.v5.5,68,79,75,68,132,120,112,121,75,71,45,48,11,11,16,17,138,136,151,109,47,62,47,53,0,0,0,0,36,34,32,19,36,39,30,29,16,0,0,0,120,74,76,103,0,0,0,0
Cre02.g147301.v5.5,70,45,73,51,28,43,51,33,0,0,0,0,0,0,0,0,15,35,26,18,49,45,19,52,263,274,273,227,756,735,743,655,662,583,572,567,221,173,204,182,590,542,551,530,259,349,256,248
Cre13.g573650.v5.5|SRS5,42,33,51,60,101,73,82,83,19,16,32,27,6,0,10,0,115,124,122,82,85,60,80,61,50,95,40,51,61,61,79,34,50,79,73,82,40,35,28,27,22,24,22,32,27,0,0,0
Cre17.g707300.v5.5|PGA3,69,60,55,54,67,96,95,85,17,24,0,20,7,17,11,0,38,61,47,47,63,42,39,59,40,23,46,13,0,21,0,13,99,75,93,106,18,13,7,18,42,18,42,27,0,4,12,0
Cre03.g202700.v5.5,120,157,118,146,265,280,254,253,137,111,117,101,58,50,57,47,192,217,244,193,284,264,220,255,263,202,201,171,257,252,244,220,241,253,254,222,42,72,78,53,135,181,154,149,44,39,60,42
Cre11.g467583.v5.5,3,6,9,10,21,35,20,12,0,0,0,0,0,0,7,0,46,18,0,18,21,0,0,0,23,16,0,9,0,0,0,0,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre17.g741150.v5.5,86,87,68,67,142,164,123,130,60,43,53,54,41,47,43,23,96,94,78,85,90,77,116,87,16,0,10,23,20,19,15,21,0,0,0,0,16,0,10,5,72,70,100,84,26,21,26,25
Cre06.g261300.v5.5,121,144,180,170,334,302,337,276,62,59,63,63,45,43,36,58,139,150,151,166,199,177,169,119,92,104,95,106,147,178,138,149,196,209,194,183,71,73,102,71,283,259,196,270,68,75,72,63
Cre01.g013200.v5.5,509,586,575,538,1226,1187,1149,1066,515,531,553,567,157,171,158,152,647,604,743,597,593,632,588,513,748,760,736,636,1196,1240,1132,1286,1127,1090,1049,1092,338,371,338,292,944,869,966,806,657,659,665,614
Cre07.g325752.v5.5,19,0,0,9,24,18,19,7,0,0,0,0,0,0,0,0,35,29,30,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,8,0,0,7,0,0,0,0
Cre12.g508642.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre02.g076200.v5.5,15,0,0,13,36,43,47,41,13,0,0,12,0,0,8,0,0,0,0,0,22,13,0,15,0,0,0,0,70,73,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre11.g467612.v5.5,186,260,252,212,385,353,368,396,142,205,163,169,59,66,54,53,162,144,157,152,119,152,108,158,171,145,137,156,441,369,367,363,424,340,410,353,77,61,50,68,221,237,199,211,136,117,107,138
Cre08.g385700.v5.5|SNAPG1,40,30,37,43,32,25,24,44,0,0,0,0,0,8,0,7,0,0,0,0,73,36,35,33,34,11,15,31,51,0,0,0,9,22,15,17,8,0,0,7,0,0,0,0,4,19,15,13
Cre16.g676000.v5.5,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre03.g205921.v5.5,0,0,8,12,0,13,7,17,0,0,0,0,0,0,0,0,0,0,0,0,6,13,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
Cre08.g365205.v5.5|FAP322,0,0,0,0,5,4,6,1,3,5,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre08.g365825.v5.5,30,0,33,0,30,40,24,28,0,0,0,0,0,0,0,12,26,45,37,40,44,36,50,68,13,13,20,22,8,16,8,12,9,11,0,19,15,0,10,18,0,0,0,0,37,28,50,47
Cre06.g265400.v5.5|HTB12,0,0,0,0,4,8,0,8,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre04.g216200.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre09.g396700.v5.5|ACK1,277,283,315,255,521,471,492,556,162,126,119,142,118,133,112,137,539,435,410,451,468,472,448,434,203,185,162,168,215,224,218,205,313,304,262,300,146,145,167,153,386,328,369,331,269,223,233,204
Cre16.g651050.v5.5|CYC6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre07.g354750.v5.5,42,37,52,34,115,124,126,115,61,57,42,50,24,24,27,17,147,126,92,94,131,111,151,89,56,47,63,47,46,38,62,47,38,68,49,57,33,25,41,29,88,88,85,96,54,66,54,74
Cre13.g572850.v5.5|FBB17,36,33,38,46,50,45,41,43,0,0,0,0,13,0,0,0,6,18,9,0,31,25,36,0,32,20,34,0,16,22,22,25,14,14,10,20,0,9,9,15,35,40,36,32,0,0,0,0
Cre06.g302389.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre07.g339600.v5.5,296,339,265,282,466,412,421,435,203,219,288,208,111,109,58,93,444,345,412,342,394,385,348,297,281,271,245,260,259,292,311,281,274,362,272,248,177,130,126,139,593,522,591,570,143,150,131,108
Cre20.g751747.v5.5,138,135,119,131,258,244,197,244,65,59,74,74,27,25,30,16,149,132,138,144,142,221,159,183,74,64,79,73,177,201,172,151,119,105,122,80,80,62,46,66,102,89,84,85,97,102,71,59
Cre07.g344000.v5.5,356,387,339,397,771,733,704,713,621,635,551,462,98,102,112,93,513,549,358,484,470,337,426,442,157,199,169,171,199,205,231,220,237,171,233,189,97,110,79,88,315,291,229,361,155,153,159,205
Cre08.g358536.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre17.g725100.v5.5,42,36,33,31,99,95,88,74,0,0,0,0,14,7,15,24,101,108,69,118,0,0,0,0,72,61,49,60,58,56,58,52,33,38,22,59,34,35,24,22,37,49,33,48,0,69,0,38
Cre17.g704802.v5.5,0,0,0,0,1,1,4,1,3,2,2,5,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,5,5,0,0,3,0,0,0,0,0,6,4,12,5
Cre05.g230804.v5.5|SNF2,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre10.g438850.v5.5|ROC76,859,906,757,862,1753,1705,1571,1605,617,613,560,576,332,354,366,325,1341,1409,1266,1197,1183,1197,1156,1147,433,439,415,458,571,447,532,534,623,549,532,570,251,246,260,241,772,688,658,705,520,442,420,358
Cre01.g003050.v5.5|SEC8,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,15,39,23,7,10,8,14,0,0,0,0,0,0,0,0
Cre10.g418550.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre07.g346950.v5.5,24,16,19,12,137,97,123,110,49,28,31,30,0,0,0,0,0,26,0,25,33,32,21,39,33,48,35,37,76,49,32,54,134,136,105,147,0,0,12,0,17,20,15,10,17,34,17,21
Cre17.g703900.v5.5|IFT172,122,131,117,147,109,131,114,92,4,0,6,0,51,56,41,56,191,172,189,252,166,111,148,126,10,0,19,13,22,29,24,26,0,0,0,0,46,38,51,44,149,99,120,113,0,13,0,18
Cre12.g507005.v5.5,12,0,0,0,19,14,16,14,0,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,20,13,15,0,0,0,0,0,0,0,0,0,0,0,0
Cre01.g033700.v5.5,49,0,41,36,52,64,50,53,6,0,3,9,19,0,0,0,37,34,33,43,0,0,8,0,21,10,22,13,77,28,51,41,69,79,82,29,26,32,39,22,32,20,30,31,67,86,57,60
Cre14.g622340.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre15.g641050.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre03.g144184.v5.5,84,96,104,67,206,213,147,177,49,53,46,51,23,28,24,23,154,143,176,153,120,136,133,104,178,146,144,143,148,113,156,117,249,251,246,225,134,79,120,140,214,187,170,142,124,130,126,120
Cre04.g227850.v5.5,56,58,55,55,46,92,56,54,29,28,18,23,12,22,8,9,34,46,45,26,28,23,36,17,66,51,38,50,146,126,142,140,107,105,129,102,27,41,35,28,105,109,116,88,123,84,87,90
Cre03.g162333.v5.5,0,0,0,0,25,30,28,39,0,0,0,0,22,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre02.g141726.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre11.g482850.v5.5,116,119,123,113,165,169,205,146,44,91,56,40,35,37,43,35,175,144,133,150,154,179,174,176,70,70,78,65,94,146,99,118,65,99,110,77,38,32,61,50,117,77,116,90,146,121,154,149
Cre09.g402900.v5.5,61,74,45,80,141,122,112,114,33,18,39,50,40,20,28,10,101,100,88,75,95,123,90,87,78,83,95,74,86,115,92,88,171,246,173,157,79,64,71,75,107,65,120,94,0,0,0,0
Cre10.g430501.v5.5,1133,927,1075,843,2104,1889,1892,1933,727,711,658,644,357,338,331,332,1503,1318,1421,1308,1279,1183,1104,1056,860,871,864,775,1059,1215,1006,1063,1258,1266,1246,1196,380,325,378,325,952,1002,1006,898,345,380,332,364
Cre02.g093750.v5.5|NRX2,146,188,144,146,215,202,228,197,121,77,77,87,15,19,23,17,37,44,42,35,101,93,101,111,1172,1068,1106,1011,2078,2008,1839,1871,1894,1708,1816,1867,660,573,601,589,1847,1709,1655,1789,943,821,832,864
Cre03.g172550.v5.5|PRMT1,795,753,681,716,1572,1452,1388,1423,611,591,586,544,175,216,154,146,783,813,753,856,651,622,600,755,476,438,501,474,780,906,816,782,700,719,745,785,291,281,283,303,597,549,568,539,333,303,286,277
Cre02.g080300.v5.5,0,0,0,0,71,65,74,68,43,0,46,12,0,0,0,21,37,35,15,17,25,20,18,33,22,24,28,0,50,37,45,0,42,50,49,44,17,22,15,10,59,43,34,43,0,0,0,0
Cre02.g141946.v5.5,177,216,187,195,283,278,271,273,137,126,136,158,68,56,39,23,134,180,157,111,196,183,182,256,128,166,129,116,154,143,105,164,194,133,184,169,33,54,70,68,185,162,173,190,118,138,119,120
Cre15.g640152.v5.5,69,52,64,67,52,46,66,48,9,17,0,6,7,5,11,0,66,47,53,52,72,69,52,110,0,24,21,0,44,51,41,68,0,0,0,0,0,0,0,0,48,70,65,58,0,0,0,0
Cre15.g643191.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre16.g689376.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,51,0
Cre17.g710700.v5.5,79,49,80,92,143,165,134,116,119,62,60,68,18,26,63,31,98,112,66,76,95,69,81,67,47,56,34,46,138,194,114,92,132,85,123,107,40,29,30,0,192,179,144,159,124,101,122,140
Cre07.g334800.v5.5|FDX4,355,322,307,340,573,636,577,589,160,214,227,184,0,69,58,0,393,294,348,326,291,299,232,286,334,288,291,239,421,419,398,335,503,490,430,491,108,126,84,108,164,135,154,160,220,231,202,237
Cre06.g278166.v5.5|PRL4,93,52,84,93,148,105,137,128,77,58,35,54,28,23,39,20,82,81,84,84,105,104,63,137,65,39,52,26,91,82,86,79,53,59,43,38,27,20,17,15,44,55,12,72,0,0,0,0
Cre12.g532450.v5.5,118,157,144,142,196,193,203,176,72,76,73,55,35,39,28,34,107,76,84,88,104,94,150,115,63,56,49,51,160,172,186,198,301,252,247,207,49,41,41,52,107,140,93,151,70,91,74,72
Cre12.g507500.v5.5,14,0,12,10,37,17,36,21,0,0,0,0,7,0,12,8,0,0,0,0,10,0,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre17.g720800.v5.5,53,46,52,39,61,79,93,89,15,0,0,19,43,21,23,20,41,23,73,45,46,40,32,36,13,10,19,15,104,123,132,128,91,54,78,69,8,0,6,0,30,69,24,27,0,0,0,0
Cre03.g205950.v5.5,407,411,378,370,1006,1172,902,1019,598,591,678,523,150,150,141,190,610,608,568,585,547,503,611,468,614,627,617,538,854,914,847,621,923,886,880,828,255,268,196,234,742,706,669,687,193,268,235,178
Cre07.g319600.v5.5|FAE3,0,0,0,0,0,15,11,11,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,25,29,30,28,0,0,0,0
Cre13.g590650.v5.5,585,488,479,586,933,983,875,852,236,214,246,256,136,123,142,94,492,484,403,473,570,430,456,485,888,948,851,818,1660,1585,1380,1377,1291,1163,1158,1029,470,432,455,442,1124,1241,1080,1144,887,825,768,838
Cre01.g043150.v5.5,306,318,250,225,647,644,694,669,303,422,385,431,207,182,220,174,865,876,810,829,535,598,570,568,205,255,188,188,351,346,377,395,699,600,669,680,319,290,275,238,845,804,878,736,516,452,480,387
Cre07.g326750.v5.5,218,193,189,117,360,357,379,349,124,112,98,111,58,52,32,32,414,325,403,341,142,104,143,110,169,189,154,140,319,339,329,330,367,359,280,258,101,88,108,114,348,358,319,336,161,188,218,165
Cre12.g527200.v5.5,31,47,28,24,38,60,18,51,0,0,20,30,28,15,20,10,96,82,106,118,100,123,116,95,10,17,17,13,46,71,41,41,0,0,0,0,43,75,61,40,107,97,81,103,121,145,105,91
Cre14.g633700.v5.5,88,78,81,74,168,160,162,181,85,88,105,74,9,25,21,0,68,37,81,64,136,149,125,115,54,115,57,47,63,94,109,98,125,79,102,71,40,39,54,61,148,114,109,102,47,33,18,43
Cre16.g651923.v5.5,145,155,134,138,381,451,383,413,66,54,41,60,77,78,59,63,347,297,306,268,207,225,183,206,172,146,159,173,164,150,167,179,185,208,201,156,108,75,75,78,231,185,193,179,170,164,192,175
Cre17.g744047.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,36,19,18,0,0,0,0,0,0,0,0,0,0,0,0
Cre12.g514950.v5.5|CGLD17,51,60,53,51,119,180,129,119,29,28,36,21,21,33,25,45,169,169,150,172,72,95,57,82,157,99,114,127,96,95,90,81,105,102,148,117,28,36,27,23,116,81,83,95,22,19,40,39
Cre07.g336350.v5.5,102,79,78,124,84,58,56,97,0,0,0,0,19,10,10,10,38,50,51,46,0,0,0,0,26,18,43,27,125,121,107,143,46,57,32,46,41,44,39,34,105,135,120,106,0,0,0,0
Cre09.g403108.v5.5,5,0,8,9,47,75,47,68,79,38,36,37,0,12,33,15,43,29,59,55,37,24,37,25,7,5,9,0,42,48,34,0,14,42,11,24,0,0,11,0,77,92,74,101,0,0,0,0
Cre06.g277650.v5.5,0,0,0,0,21,16,0,18,0,0,0,0,9,7,6,0,0,0,0,0,28,19,18,27,9,0,12,0,0,0,0,0,0,0,0,0,0,3,0,7,0,15,0,0,0,0,0,0
Cre13.g606101.v5.5,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,0,19,0,14,19,0,0,0,0,0,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre12.g503650.v5.5,85,147,124,145,333,353,314,352,64,85,97,86,22,50,56,58,276,265,219,268,217,238,222,153,102,138,146,107,207,261,255,232,245,285,277,239,52,47,33,81,187,206,158,154,123,88,137,103
Cre17.g734548.v5.5,396,461,411,423,708,725,710,640,310,210,252,234,154,123,121,114,419,484,422,474,660,583,493,573,408,369,342,322,719,568,733,645,546,466,504,502,233,250,209,237,788,719,804,759,204,192,202,198
Cre08.g381100.v5.5,100,61,57,81,168,145,141,160,59,77,59,73,32,39,20,25,104,86,112,87,46,38,50,35,110,114,96,117,197,149,161,164,129,107,133,163,31,35,32,31,148,118,111,101,20,22,27,18
Cre16.g683700.v5.5,42,20,47,26,95,68,70,71,12,17,20,13,30,34,26,24,30,41,41,71,87,77,59,122,17,15,12,6,42,77,60,56,108,125,93,92,16,0,23,0,77,72,82,54,0,0,0,0
Cre06.g270300.v5.5,38,31,31,26,44,0,25,0,15,22,40,20,0,0,0,5,23,29,22,38,15,12,14,0,48,40,49,30,46,40,58,30,42,71,40,49,0,0,0,0,0,0,0,0,0,0,0,0
Cre02.g081000.v5.5|EXN4,86,45,58,73,123,119,136,102,34,25,41,32,17,19,44,34,96,93,124,105,54,101,64,87,18,15,16,11,40,36,21,18,8,26,25,23,6,10,6,7,38,36,28,47,21,23,23,19
Cre12.g519651.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre14.g622750.v5.5,116,101,117,91,250,229,238,220,88,98,90,87,51,34,34,44,149,137,139,121,76,87,111,101,118,106,125,63,265,224,217,225,191,205,205,232,72,65,65,84,180,160,157,205,79,100,71,78
Cre17.g731050.v5.5,33,27,33,21,48,55,58,57,25,21,28,8,15,15,11,12,15,22,14,6,86,74,77,80,33,32,24,24,36,45,34,40,52,49,74,64,28,21,26,39,0,49,24,18,25,34,39,32
Cre17.g713850.v5.5|SAT2,112,77,123,101,222,278,243,272,128,166,112,160,58,32,50,57,196,170,217,180,63,101,88,79,121,162,196,116,226,187,199,207,137,141,146,127,87,78,83,74,173,172,186,126,90,109,84,92
Cre10.g466750.v5.5|SAT1,790,799,802,698,1201,1230,1192,1124,417,407,459,367,207,174,136,154,793,778,737,785,447,536,562,620,1120,1119,1031,1095,1881,1885,1810,1861,1730,1712,1761,1639,428,474,424,415,1340,1246,1420,1335,803,750,741,748
Cre03.g190450.v5.5,0,19,0,9,53,70,102,68,0,0,0,0,22,20,6,5,31,31,36,31,35,38,41,50,52,32,24,40,47,39,44,43,54,32,26,24,15,0,12,14,36,31,54,43,0,0,0,0
Cre17.g713800.v5.5,66,76,42,55,79,65,25,53,0,0,0,0,0,0,3,3,35,37,29,38,21,0,0,0,19,24,34,0,50,49,49,69,49,49,65,46,18,16,21,0,99,43,80,65,85,60,91,74
Cre06.g278179.v5.5,0,0,0,0,35,24,29,41,0,0,0,0,0,9,0,29,58,64,63,39,9,0,0,0,30,24,20,7,0,0,0,0,55,0,0,53,15,17,0,0,49,51,38,50,0,0,0,0
Cre10.g445201.v5.5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
Cre09.g399476.v5.5,0,0,19,0,0,18,29,0,65,71,43,29,0,0,0,0,0,0,0,0,30,32,31,18,0,0,0,0,0,0,0,0,0,0,0,0,15,3,10,5,0,0,0,0,0,0,0,0
Cre13.g566650.v5.5,511,485,499,456,1109,1010,1008,958,262,308,281,209,140,140,115,158,593,531,525,529,590,524,542,464,696,696,681,762,1235,1108,1139,951,890,906,872,771,382,331,338,325,749,676,681,724,594,565,496,486
Cre06.g290676.v5.5|PHC48,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre10.g462600.v5.5|PUS15,332,300,308,294,430,439,378,390,290,289,255,233,83,67,65,67,393,424,369,385,265,257,239,277,227,241,209,232,445,422,424,383,451,440,407,428,104,113,98,98,484,433,426,439,234,235,182,183
Cre05.g238290.v5.5|DRP7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre17.g726900.v5.5,25,36,46,37,113,122,83,81,26,31,26,0,0,0,0,0,91,73,66,51,49,50,55,50,26,8,20,18,71,78,32,34,133,139,122,105,27,10,16,21,75,89,55,53,0,0,0,0
Cre16.g676850.v5.5,42,60,63,46,144,180,149,110,10,15,8,7,15,9,15,26,144,125,121,94,52,75,88,78,120,125,127,88,64,93,103,78,148,120,99,146,43,40,35,27,86,88,87,98,53,67,55,46
Cre12.g548702.v5.5,9,11,9,6,1,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,19,16,0,0,0,0,2,0,4,4,0,0,0,0
Cre11.g476150.v5.5,132,137,139,131,238,211,247,207,73,88,64,83,35,36,36,42,238,259,234,219,93,132,103,129,102,132,144,80,330,291,236,266,320,297,310,334,88,92,69,69,302,246,241,256,74,64,62,70
Cre03.g203800.v5.5,184,179,158,171,283,302,313,246,200,179,186,163,62,71,69,73,129,125,110,128,138,136,136,146,189,145,163,186,352,355,383,357,400,381,362,307,62,119,105,84,280,222,241,238,164,203,129,168
Cre06.g286800.v5.5|HBP1,186,174,150,153,153,190,195,156,116,94,84,93,26,40,41,30,116,140,103,123,179,174,166,129,37,33,48,21,83,59,66,65,92,78,92,93,26,24,16,35,104,69,80,70,0,0,0,0
Cre04.g222150.v5.5,30,23,9,0,71,68,56,72,64,48,60,62,0,0,9,0,53,77,62,68,61,83,83,77,37,21,21,29,66,29,31,44,35,30,29,19,25,37,31,46,52,0,28,45,8,16,4,20
Cre06.g278226.v5.5,14,14,0,6,69,61,65,43,0,0,0,29,19,10,6,13,34,36,40,17,99,93,97,111,20,27,22,22,26,31,39,36,0,0,0,0,12,10,20,10,46,36,35,38,32,0,17,17
Cre02.g103050.v5.5,0,20,0,0,30,36,51,32,5,10,5,5,0,3,11,15,27,43,35,34,55,48,35,52,0,0,0,0,33,0,34,30,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
Cre02.g083450.v5.5,0,0,0,0,10,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre02.g092750.v5.5|SSA18,72,69,55,77,194,178,137,120,109,150,109,119,41,20,20,24,86,89,82,94,32,53,48,45,58,36,40,64,45,59,50,46,54,76,78,58,48,32,33,32,52,61,76,92,31,26,19,24
Cre13.g578650.v5.5|CPLD10,271,205,224,211,287,298,235,259,76,89,78,95,35,41,50,39,263,236,248,203,112,145,140,107,127,135,84,99,228,142,204,170,152,196,118,165,59,32,49,52,111,133,102,124,0,11,10,0
Cre12.g540850.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre13.g584500.v5.5,0,0,0,0,23,17,33,23,0,0,0,0,10,0,7,0,4,0,9,0,0,0,0,0,22,15,16,21,24,3,15,9,20,16,20,14,0,0,0,0,0,0,0,0,0,0,0,0
Cre12.g546450.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre07.g352900.v5.5,60,79,63,46,82,84,73,71,28,47,58,46,23,26,0,0,87,86,98,95,129,103,118,135,74,68,48,48,141,144,119,158,118,98,125,141,49,65,44,50,221,241,175,198,53,0,65,0
Cre02.g118250.v5.5|SWB1,234,291,228,200,526,514,517,454,260,239,335,273,115,79,85,129,424,436,360,329,382,273,334,332,311,272,294,278,313,292,261,295,220,296,206,202,148,74,102,64,395,325,327,386,310,297,275,222
Cre07.g327976.v5.5,0,0,0,0,4,2,4,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,40,14,10,7,14,10,19,5,3,0,0,20,24,19,7,0,0,0,0
